COVID-19
['NCP_1020_2586_0024.png' 'NCP_1020_2586_0026.png'
 'NCP_1020_2586_0027.png' 'NCP_1020_2586_0028.png']
COVID-19
['STOIC-3246-0031.png' 'STOIC-3246-0033.png' 'STOIC-3246-0034.png'
 'STOIC-5162-0146.png' 'STOIC-5162-0147.png' 'STOIC-5162-0148.png'
 'STOIC-5162-0149.png' 'STOIC-5162-0150.png' 'STOIC-5162-0151.png'
 'STOIC-5162-0152.png' 'STOIC-5162-0153.png' 'STOIC-5162-0154.png'
 'STOIC-5162-0155.png' 'STOIC-5162-0156.png' 'STOIC-5162-0157.png'
 'STOIC-5162-0158.png' 'STOIC-5162-0159.png' 'STOIC-5162-0160.png'
 'STOIC-5162-0161.png' 'STOIC-5162-0162.png' 'STOIC-5162-0163.png'
 'STOIC-5162-0164.png' 'STOIC-5162-0165.png' 'STOIC-5162-0166.png'
 'STOIC-5162-0167.png' 'STOIC-5162-0168.png' 'STOIC-5162-0169.png'
 'STOIC-5162-0170.png' 'STOIC-5162-0171.png' 'STOIC-5162-0172.png'
 'STOIC-5162-0173.png' 'STOIC-5162-0174.png' 'STOIC-5162-0175.png'
 'STOIC-5162-0176.png' 'STOIC-5162-0177.png' 'STOIC-5162-0178.png'
 'STOIC-5162-0179.png' 'STOIC-5162-0180.png' 'STOIC-5162-0181.png'
 'STOIC-5162-0182.png' 'STOIC-5162-0183.png' 'STOIC-5162-0184.png'
 'STOIC-5162-0185.png' 'STOIC-5162-0186.png' 'STOIC-5162-0187.png'
 'STOIC-5162-0188.png' 'STOIC-5162-0189.png' 'STOIC-5162-0190.png'
 'STOIC-5162-0191.png' 'STOIC-5162-0192.png' 'STOIC-5162-0193.png'
 'STOIC-5162-0194.png' 'STOIC-5162-0195.png' 'STOIC-5162-0196.png'
 'STOIC-5162-0197.png' 'STOIC-5162-0198.png' 'STOIC-5162-0199.png'
 'STOIC-5162-0200.png' 'STOIC-5162-0201.png' 'STOIC-5162-0202.png'
 'STOIC-5162-0203.png' 'STOIC-5162-0204.png' 'STOIC-5162-0205.png'
 'STOIC-5162-0206.png' 'STOIC-5162-0207.png' 'STOIC-5162-0208.png'
 'STOIC-5162-0209.png' 'STOIC-5162-0210.png' 'STOIC-5162-0211.png'
 'STOIC-5162-0212.png' 'STOIC-5162-0213.png' 'STOIC-5162-0214.png'
 'STOIC-5162-0215.png' 'STOIC-5162-0216.png' 'STOIC-5162-0217.png'
 'STOIC-5162-0218.png' 'STOIC-5162-0219.png' 'STOIC-5162-0220.png'
 'STOIC-5162-0221.png' 'STOIC-5162-0222.png' 'STOIC-5162-0223.png'
 'STOIC-5162-0224.png' 'STOIC-5162-0225.png' 'STOIC-5162-0226.png'
 'STOIC-5162-0227.png' 'STOIC-5162-0228.png' 'STOIC-5162-0229.png'
 'STOIC-5162-0230.png' 'STOIC-5162-0231.png' 'STOIC-5162-0232.png'
 'STOIC-5162-0233.png' 'STOIC-5162-0234.png' 'STOIC-5162-0235.png'
 'STOIC-5162-0236.png' 'STOIC-5162-0237.png' 'STOIC-5162-0238.png'
 'STOIC-5162-0239.png' 'STOIC-5162-0240.png' 'STOIC-5162-0241.png'
 'STOIC-5162-0242.png' 'STOIC-5162-0243.png' 'STOIC-5162-0244.png'
 'STOIC-5162-0245.png' 'STOIC-5162-0246.png' 'STOIC-5162-0247.png'
 'STOIC-5162-0248.png' 'STOIC-5162-0249.png' 'STOIC-5162-0250.png'
 'STOIC-5162-0251.png' 'STOIC-5162-0252.png' 'STOIC-5162-0253.png'
 'STOIC-5162-0254.png' 'STOIC-5162-0255.png' 'STOIC-5162-0256.png'
 'STOIC-5162-0257.png' 'STOIC-5162-0258.png' 'STOIC-5162-0259.png'
 'STOIC-5162-0260.png' 'STOIC-5162-0261.png' 'STOIC-5162-0262.png'
 'STOIC-5162-0263.png' 'STOIC-5162-0264.png' 'STOIC-5162-0265.png'
 'STOIC-5162-0266.png' 'STOIC-5162-0267.png' 'STOIC-5162-0268.png'
 'STOIC-5162-0269.png' 'STOIC-5162-0270.png' 'STOIC-5162-0271.png'
 'STOIC-5162-0272.png' 'STOIC-5162-0273.png' 'STOIC-5162-0274.png'
 'STOIC-5162-0275.png' 'STOIC-5162-0276.png' 'STOIC-5162-0277.png'
 'STOIC-5162-0278.png' 'STOIC-5162-0279.png' 'STOIC-5162-0280.png'
 'STOIC-5162-0281.png' 'STOIC-5162-0282.png' 'STOIC-5162-0283.png'
 'STOIC-5162-0284.png' 'STOIC-5162-0285.png' 'STOIC-5162-0286.png'
 'STOIC-5162-0287.png' 'STOIC-5162-0288.png' 'STOIC-5162-0289.png'
 'STOIC-5162-0290.png' 'STOIC-5162-0291.png' 'STOIC-5162-0292.png'
 'STOIC-5162-0293.png' 'STOIC-5162-0294.png' 'STOIC-5162-0295.png'
 'STOIC-5162-0296.png' 'STOIC-5162-0297.png' 'STOIC-5162-0298.png'
 'STOIC-5162-0299.png' 'STOIC-5162-0300.png' 'STOIC-5162-0301.png'
 'STOIC-5162-0302.png' 'STOIC-5162-0303.png' 'STOIC-5162-0304.png'
 'STOIC-5162-0305.png' 'STOIC-5162-0306.png']
COVID-19
['NCP_386_1923_0002.png' 'NCP_386_1923_0003.png' 'NCP_386_1923_0004.png'
 'NCP_386_1923_0005.png' 'NCP_386_1923_0007.png' 'NCP_386_1923_0012.png'
 'NCP_386_1923_0013.png' 'NCP_386_1923_0014.png' 'NCP_386_1923_0015.png'
 'NCP_386_1923_0016.png' 'NCP_386_1923_0017.png' 'NCP_386_1923_0018.png'
 'NCP_386_1923_0019.png' 'NCP_386_1923_0020.png' 'NCP_386_1923_0021.png'
 'NCP_386_1923_0022.png' 'NCP_386_1923_0023.png' 'NCP_386_1923_0024.png'
 'NCP_386_1923_0025.png' 'NCP_386_1923_0026.png' 'NCP_386_1923_0027.png'
 'NCP_386_1923_0028.png' 'NCP_386_1923_0029.png' 'NCP_386_1923_0030.png'
 'NCP_386_1923_0031.png' 'NCP_386_1923_0032.png' 'NCP_386_1923_0033.png'
 'NCP_386_1923_0034.png' 'NCP_386_1923_0035.png' 'NCP_386_1923_0036.png'
 'NCP_386_1923_0037.png' 'NCP_386_1923_0038.png' 'NCP_386_1923_0039.png'
 'NCP_386_1923_0040.png' 'NCP_386_1923_0041.png' 'NCP_386_1923_0042.png'
 'NCP_386_1923_0043.png' 'NCP_386_1923_0044.png' 'NCP_386_1923_0045.png'
 'NCP_386_1923_0046.png' 'NCP_386_1923_0047.png' 'NCP_386_1923_0048.png'
 'NCP_386_1923_0049.png' 'NCP_386_1923_0053.png' 'NCP_386_1923_0054.png'
 'NCP_386_1923_0055.png' 'NCP_386_1923_0056.png']
COVID-19
['STOIC-2957-0068.png' 'STOIC-2957-0069.png' 'STOIC-2957-0070.png'
 'STOIC-2957-0071.png' 'STOIC-2957-0072.png' 'STOIC-2957-0073.png'
 'STOIC-2957-0074.png' 'STOIC-2957-0075.png' 'STOIC-2957-0076.png'
 'STOIC-2957-0077.png' 'STOIC-2957-0078.png' 'STOIC-2957-0079.png'
 'STOIC-2957-0080.png' 'STOIC-2957-0081.png' 'STOIC-2957-0082.png'
 'STOIC-2957-0083.png' 'STOIC-2957-0084.png' 'STOIC-2957-0085.png'
 'STOIC-2957-0086.png' 'STOIC-2957-0087.png' 'STOIC-2957-0088.png'
 'STOIC-2957-0089.png' 'STOIC-2957-0090.png' 'STOIC-2957-0091.png'
 'STOIC-2957-0092.png' 'STOIC-2957-0093.png' 'STOIC-2957-0094.png'
 'STOIC-2957-0095.png' 'STOIC-2957-0096.png' 'STOIC-2957-0097.png'
 'STOIC-2957-0098.png' 'STOIC-2957-0099.png' 'STOIC-2957-0100.png'
 'STOIC-2957-0101.png' 'STOIC-2957-0102.png' 'STOIC-2957-0103.png'
 'STOIC-2957-0104.png' 'STOIC-2957-0105.png' 'STOIC-2957-0106.png'
 'STOIC-2957-0107.png' 'STOIC-2957-0108.png' 'STOIC-2957-0109.png'
 'STOIC-2957-0110.png' 'STOIC-2957-0111.png' 'STOIC-2957-0112.png'
 'STOIC-2957-0113.png' 'STOIC-2957-0114.png' 'STOIC-2957-0115.png'
 'STOIC-2957-0116.png' 'STOIC-2957-0117.png' 'STOIC-2957-0118.png'
 'STOIC-2957-0119.png' 'STOIC-2957-0120.png' 'STOIC-2957-0121.png'
 'STOIC-2957-0122.png' 'STOIC-2957-0123.png' 'STOIC-2957-0124.png'
 'STOIC-2957-0125.png' 'STOIC-2957-0126.png' 'STOIC-2957-0127.png'
 'STOIC-2957-0128.png' 'STOIC-2957-0129.png' 'STOIC-2957-0130.png'
 'STOIC-2957-0131.png' 'STOIC-2957-0132.png' 'STOIC-2957-0133.png'
 'STOIC-2957-0134.png' 'STOIC-2957-0135.png' 'STOIC-2957-0136.png'
 'STOIC-2957-0137.png' 'STOIC-2957-0138.png' 'STOIC-2957-0139.png'
 'STOIC-2957-0140.png' 'STOIC-2957-0141.png' 'STOIC-2957-0142.png'
 'STOIC-2957-0143.png' 'STOIC-2957-0144.png' 'STOIC-2957-0145.png'
 'STOIC-2957-0146.png' 'STOIC-2957-0147.png' 'STOIC-2957-0148.png'
 'STOIC-2957-0149.png' 'STOIC-2957-0150.png' 'STOIC-2957-0151.png'
 'STOIC-2957-0152.png' 'STOIC-2957-0153.png' 'STOIC-2957-0154.png'
 'STOIC-2957-0155.png' 'STOIC-2957-0156.png' 'STOIC-2957-0157.png'
 'STOIC-2957-0158.png' 'STOIC-2957-0159.png' 'STOIC-2957-0160.png'
 'STOIC-2957-0161.png' 'STOIC-2957-0162.png' 'STOIC-2957-0163.png'
 'STOIC-2957-0164.png' 'STOIC-2957-0165.png' 'STOIC-2957-0166.png'
 'STOIC-2957-0167.png' 'STOIC-2957-0168.png' 'STOIC-2957-0169.png'
 'STOIC-2957-0170.png' 'STOIC-2957-0171.png' 'STOIC-2957-0172.png'
 'STOIC-2957-0173.png' 'STOIC-2957-0174.png' 'STOIC-2957-0175.png'
 'STOIC-2957-0176.png' 'STOIC-2957-0177.png' 'STOIC-2957-0178.png'
 'STOIC-2957-0179.png' 'STOIC-2957-0180.png' 'STOIC-2957-0189.png'
 'STOIC-2957-0191.png' 'STOIC-2957-0192.png' 'STOIC-2957-0193.png'
 'STOIC-2957-0196.png' 'STOIC-2957-0198.png' 'STOIC-2957-0199.png'
 'STOIC-2957-0200.png' 'STOIC-2957-0201.png' 'STOIC-2957-0202.png'
 'STOIC-2957-0203.png' 'STOIC-2957-0204.png' 'STOIC-2957-0205.png'
 'STOIC-2957-0206.png' 'STOIC-2957-0207.png' 'STOIC-2957-0208.png'
 'STOIC-2957-0209.png' 'STOIC-2957-0210.png' 'STOIC-2957-0211.png'
 'STOIC-2957-0212.png' 'STOIC-2957-0213.png' 'STOIC-2957-0214.png'
 'STOIC-2957-0215.png' 'STOIC-2957-0216.png' 'STOIC-2957-0217.png'
 'STOIC-2957-0218.png' 'STOIC-2957-0219.png' 'STOIC-2957-0220.png'
 'STOIC-2957-0221.png' 'STOIC-2957-0222.png' 'STOIC-2957-0223.png'
 'STOIC-2957-0224.png' 'STOIC-2957-0225.png' 'STOIC-2957-0226.png'
 'STOIC-2957-0227.png' 'STOIC-2957-0228.png' 'STOIC-2957-0229.png'
 'STOIC-2957-0230.png' 'STOIC-2957-0231.png' 'STOIC-2957-0187.png']
COVID-19
['STOIC-557-0039.png' 'STOIC-557-0040.png' 'STOIC-557-0041.png'
 'STOIC-557-0045.png' 'STOIC-557-0046.png' 'STOIC-557-0047.png'
 'STOIC-557-0048.png' 'STOIC-557-0049.png' 'STOIC-557-0050.png'
 'STOIC-557-0051.png' 'STOIC-557-0052.png' 'STOIC-557-0053.png'
 'STOIC-557-0054.png' 'STOIC-557-0055.png' 'STOIC-557-0056.png'
 'STOIC-557-0057.png' 'STOIC-557-0058.png' 'STOIC-557-0059.png'
 'STOIC-557-0060.png' 'STOIC-557-0061.png' 'STOIC-557-0062.png'
 'STOIC-557-0063.png' 'STOIC-557-0064.png' 'STOIC-557-0065.png'
 'STOIC-557-0066.png' 'STOIC-557-0067.png' 'STOIC-557-0068.png'
 'STOIC-557-0069.png' 'STOIC-557-0070.png' 'STOIC-557-0071.png'
 'STOIC-557-0072.png' 'STOIC-557-0073.png' 'STOIC-557-0074.png'
 'STOIC-557-0075.png' 'STOIC-557-0076.png' 'STOIC-557-0077.png'
 'STOIC-557-0078.png' 'STOIC-557-0079.png' 'STOIC-557-0080.png'
 'STOIC-557-0081.png' 'STOIC-557-0082.png' 'STOIC-557-0083.png'
 'STOIC-557-0084.png' 'STOIC-557-0085.png' 'STOIC-557-0086.png'
 'STOIC-557-0087.png' 'STOIC-557-0088.png' 'STOIC-557-0089.png'
 'STOIC-557-0090.png' 'STOIC-557-0091.png' 'STOIC-557-0092.png'
 'STOIC-557-0093.png' 'STOIC-557-0094.png' 'STOIC-557-0095.png'
 'STOIC-557-0096.png' 'STOIC-557-0097.png' 'STOIC-557-0098.png'
 'STOIC-557-0099.png' 'STOIC-557-0100.png' 'STOIC-557-0101.png'
 'STOIC-557-0102.png' 'STOIC-557-0103.png' 'STOIC-557-0104.png'
 'STOIC-557-0105.png' 'STOIC-557-0106.png' 'STOIC-557-0107.png'
 'STOIC-557-0108.png' 'STOIC-557-0109.png' 'STOIC-557-0111.png'
 'STOIC-557-0112.png' 'STOIC-557-0113.png' 'STOIC-557-0114.png'
 'STOIC-557-0115.png' 'STOIC-557-0116.png']
Pneumonia
['CP_1246_3464_0058.png' 'CP_1246_3464_0059.png' 'CP_1246_3464_0060.png'
 'CP_1246_3464_0061.png' 'CP_1246_3464_0062.png' 'CP_1246_3464_0063.png'
 'CP_1246_3464_0064.png' 'CP_1246_3464_0065.png' 'CP_1246_3464_0066.png'
 'CP_1246_3464_0067.png' 'CP_1246_3464_0069.png' 'CP_1246_3464_0070.png'
 'CP_1246_3464_0071.png' 'CP_1246_3464_0072.png' 'CP_1246_3464_0073.png'
 'CP_1246_3464_0074.png' 'CP_1246_3464_0075.png' 'CP_1246_3464_0076.png'
 'CP_1246_3464_0077.png' 'CP_1246_3464_0078.png' 'CP_1246_3464_0079.png'
 'CP_1246_3464_0080.png' 'CP_1246_3464_0081.png' 'CP_1246_3464_0082.png'
 'CP_1246_3464_0083.png' 'CP_1246_3464_0084.png' 'CP_1246_3464_0085.png'
 'CP_1246_3464_0086.png' 'CP_1246_3464_0087.png' 'CP_1246_3464_0088.png'
 'CP_1246_3464_0089.png' 'CP_1246_3464_0090.png' 'CP_1246_3464_0091.png'
 'CP_1246_3464_0092.png' 'CP_1246_3464_0093.png' 'CP_1246_3464_0094.png'
 'CP_1246_3464_0095.png' 'CP_1246_3464_0096.png' 'CP_1246_3464_0097.png'
 'CP_1246_3464_0098.png' 'CP_1246_3464_0099.png' 'CP_1246_3464_0100.png'
 'CP_1246_3464_0101.png' 'CP_1246_3464_0102.png' 'CP_1246_3464_0103.png'
 'CP_1246_3464_0104.png' 'CP_1246_3464_0105.png' 'CP_1246_3464_0106.png'
 'CP_1246_3464_0107.png' 'CP_1246_3464_0108.png' 'CP_1246_3464_0109.png'
 'CP_1246_3464_0110.png' 'CP_1246_3464_0111.png' 'CP_1246_3464_0112.png'
 'CP_1246_3464_0113.png' 'CP_1246_3464_0114.png' 'CP_1246_3464_0115.png'
 'CP_1246_3464_0116.png']
COVID-19
['NCP_857_2378_0029.png' 'NCP_857_2378_0033.png' 'NCP_857_2378_0034.png']
Pneumonia
['CP_3935_5641_0034.png' 'CP_3935_5641_0035.png' 'CP_3935_5641_0036.png'
 'CP_3935_5641_0037.png' 'CP_3935_5641_0039.png' 'CP_3935_5641_0044.png'
 'CP_3935_5641_0045.png' 'CP_3935_5641_0046.png']
COVID-19
['NCP_93_1323_0041.png' 'NCP_93_1323_0042.png' 'NCP_93_1323_0053.png']
COVID-19
['volume-covid19-A-0033-0020.png' 'volume-covid19-A-0033-0021.png'
 'volume-covid19-A-0033-0022.png' 'volume-covid19-A-0033-0023.png'
 'volume-covid19-A-0033-0024.png' 'volume-covid19-A-0033-0025.png'
 'volume-covid19-A-0033-0026.png' 'volume-covid19-A-0033-0027.png'
 'volume-covid19-A-0033-0028.png' 'volume-covid19-A-0033-0029.png'
 'volume-covid19-A-0033-0030.png' 'volume-covid19-A-0033-0031.png'
 'volume-covid19-A-0033-0032.png' 'volume-covid19-A-0033-0033.png'
 'volume-covid19-A-0033-0034.png' 'volume-covid19-A-0033-0035.png'
 'volume-covid19-A-0033-0036.png' 'volume-covid19-A-0033-0037.png'
 'volume-covid19-A-0033-0038.png' 'volume-covid19-A-0033-0039.png']
COVID-19
['HUST-Patient1233-0019.png' 'HUST-Patient1233-0020.png'
 'HUST-Patient1233-0021.png' 'HUST-Patient1233-0022.png'
 'HUST-Patient1233-0023.png' 'HUST-Patient1233-0024.png'
 'HUST-Patient1233-0025.png' 'HUST-Patient1233-0026.png'
 'HUST-Patient1233-0027.png' 'HUST-Patient1233-0028.png'
 'HUST-Patient1233-0029.png' 'HUST-Patient1233-0030.png'
 'HUST-Patient1233-0031.png' 'HUST-Patient1233-0032.png'
 'HUST-Patient1233-0033.png' 'HUST-Patient1233-0034.png'
 'HUST-Patient1233-0035.png' 'HUST-Patient1233-0036.png'
 'HUST-Patient1233-0037.png']
COVID-19
['STOIC-458-0059.png' 'STOIC-458-0060.png' 'STOIC-458-0061.png'
 'STOIC-458-0062.png' 'STOIC-458-0064.png' 'STOIC-458-0067.png'
 'STOIC-458-0068.png' 'STOIC-458-0069.png' 'STOIC-458-0070.png'
 'STOIC-458-0071.png' 'STOIC-458-0072.png' 'STOIC-458-0073.png'
 'STOIC-458-0074.png' 'STOIC-458-0075.png' 'STOIC-458-0076.png'
 'STOIC-458-0077.png' 'STOIC-458-0078.png' 'STOIC-458-0079.png'
 'STOIC-458-0080.png' 'STOIC-458-0081.png' 'STOIC-458-0082.png'
 'STOIC-458-0083.png' 'STOIC-458-0084.png' 'STOIC-458-0085.png'
 'STOIC-458-0086.png' 'STOIC-458-0087.png' 'STOIC-458-0089.png'
 'STOIC-458-0090.png' 'STOIC-458-0091.png' 'STOIC-458-0092.png'
 'STOIC-458-0093.png' 'STOIC-458-0094.png' 'STOIC-458-0095.png'
 'STOIC-458-0096.png' 'STOIC-458-0097.png' 'STOIC-458-0098.png'
 'STOIC-458-0099.png' 'STOIC-458-0100.png' 'STOIC-458-0101.png'
 'STOIC-458-0102.png' 'STOIC-458-0103.png' 'STOIC-458-0104.png'
 'STOIC-458-0105.png' 'STOIC-458-0106.png' 'STOIC-458-0107.png'
 'STOIC-458-0108.png' 'STOIC-458-0109.png' 'STOIC-458-0110.png'
 'STOIC-458-0111.png' 'STOIC-458-0112.png']
COVID-19
['HUST-Patient1389-0228.png' 'HUST-Patient1389-0229.png'
 'HUST-Patient1389-0230.png' 'HUST-Patient1389-0231.png'
 'HUST-Patient1389-0232.png' 'HUST-Patient1389-0233.png'
 'HUST-Patient1389-0234.png' 'HUST-Patient1389-0235.png'
 'HUST-Patient1389-0236.png' 'HUST-Patient1389-0237.png'
 'HUST-Patient1389-0238.png' 'HUST-Patient1389-0239.png'
 'HUST-Patient1389-0240.png' 'HUST-Patient1389-0241.png'
 'HUST-Patient1389-0242.png' 'HUST-Patient1389-0243.png'
 'HUST-Patient1389-0244.png' 'HUST-Patient1389-0245.png'
 'HUST-Patient1389-0269.png' 'HUST-Patient1389-0270.png'
 'HUST-Patient1389-0271.png' 'HUST-Patient1389-0272.png']
COVID-19
['STOIC-6775-0113.png' 'STOIC-6775-0114.png' 'STOIC-6775-0115.png'
 'STOIC-6775-0116.png' 'STOIC-6775-0117.png' 'STOIC-6775-0118.png'
 'STOIC-6775-0119.png' 'STOIC-6775-0120.png' 'STOIC-6775-0121.png'
 'STOIC-6775-0122.png' 'STOIC-6775-0123.png' 'STOIC-6775-0136.png'
 'STOIC-6775-0137.png' 'STOIC-6775-0138.png' 'STOIC-6775-0150.png'
 'STOIC-6775-0151.png' 'STOIC-6775-0152.png' 'STOIC-6775-0153.png'
 'STOIC-6775-0154.png' 'STOIC-6775-0155.png' 'STOIC-6775-0156.png'
 'STOIC-6775-0157.png' 'STOIC-6775-0158.png' 'STOIC-6775-0159.png'
 'STOIC-6775-0160.png' 'STOIC-6775-0161.png' 'STOIC-6775-0162.png'
 'STOIC-6775-0163.png' 'STOIC-6775-0164.png' 'STOIC-6775-0165.png'
 'STOIC-6775-0166.png' 'STOIC-6775-0167.png' 'STOIC-6775-0168.png'
 'STOIC-6775-0169.png' 'STOIC-6775-0170.png' 'STOIC-6775-0171.png'
 'STOIC-6775-0172.png' 'STOIC-6775-0173.png' 'STOIC-6775-0174.png'
 'STOIC-6775-0175.png' 'STOIC-6775-0176.png' 'STOIC-6775-0177.png'
 'STOIC-6775-0178.png' 'STOIC-6775-0179.png' 'STOIC-6775-0180.png'
 'STOIC-6775-0183.png' 'STOIC-6775-0187.png' 'STOIC-6775-0188.png'
 'STOIC-6775-0189.png' 'STOIC-6775-0190.png' 'STOIC-6775-0191.png'
 'STOIC-6775-0192.png' 'STOIC-6775-0193.png' 'STOIC-6775-0196.png'
 'STOIC-6775-0197.png' 'STOIC-6775-0198.png' 'STOIC-6775-0205.png'
 'STOIC-6775-0206.png' 'STOIC-6775-0207.png' 'STOIC-6775-0208.png'
 'STOIC-6775-0209.png' 'STOIC-6775-0210.png' 'STOIC-6775-0211.png'
 'STOIC-6775-0212.png' 'STOIC-6775-0213.png' 'STOIC-6775-0214.png'
 'STOIC-6775-0215.png' 'STOIC-6775-0216.png' 'STOIC-6775-0217.png'
 'STOIC-6775-0218.png' 'STOIC-6775-0219.png' 'STOIC-6775-0220.png'
 'STOIC-6775-0221.png' 'STOIC-6775-0222.png' 'STOIC-6775-0223.png'
 'STOIC-6775-0224.png' 'STOIC-6775-0225.png' 'STOIC-6775-0226.png'
 'STOIC-6775-0227.png' 'STOIC-6775-0228.png' 'STOIC-6775-0229.png'
 'STOIC-6775-0230.png' 'STOIC-6775-0231.png' 'STOIC-6775-0232.png'
 'STOIC-6775-0234.png' 'STOIC-6775-0236.png' 'STOIC-6775-0237.png'
 'STOIC-6775-0238.png' 'STOIC-6775-0239.png' 'STOIC-6775-0240.png'
 'STOIC-6775-0241.png' 'STOIC-6775-0242.png' 'STOIC-6775-0243.png'
 'STOIC-6775-0244.png' 'STOIC-6775-0245.png' 'STOIC-6775-0246.png'
 'STOIC-6775-0247.png' 'STOIC-6775-0248.png' 'STOIC-6775-0249.png'
 'STOIC-6775-0250.png' 'STOIC-6775-0251.png' 'STOIC-6775-0252.png'
 'STOIC-6775-0253.png' 'STOIC-6775-0254.png' 'STOIC-6775-0255.png'
 'STOIC-6775-0256.png' 'STOIC-6775-0257.png' 'STOIC-6775-0258.png'
 'STOIC-6775-0259.png' 'STOIC-6775-0260.png' 'STOIC-6775-0261.png'
 'STOIC-6775-0262.png' 'STOIC-6775-0263.png' 'STOIC-6775-0264.png'
 'STOIC-6775-0267.png' 'STOIC-6775-0271.png' 'STOIC-6775-0272.png'
 'STOIC-6775-0273.png' 'STOIC-6775-0274.png' 'STOIC-6775-0275.png'
 'STOIC-6775-0276.png' 'STOIC-6775-0277.png']
Normal
['Normal_801_236_0000.png' 'Normal_801_236_0001.png'
 'Normal_801_236_0002.png' 'Normal_801_236_0003.png'
 'Normal_801_236_0004.png' 'Normal_801_236_0005.png'
 'Normal_801_236_0006.png' 'Normal_801_236_0007.png'
 'Normal_801_236_0008.png' 'Normal_801_236_0009.png'
 'Normal_801_236_0010.png' 'Normal_801_236_0011.png'
 'Normal_801_236_0012.png' 'Normal_801_236_0013.png'
 'Normal_801_236_0014.png' 'Normal_801_236_0015.png'
 'Normal_801_236_0016.png' 'Normal_801_236_0017.png'
 'Normal_801_236_0018.png' 'Normal_801_236_0019.png'
 'Normal_801_236_0020.png' 'Normal_801_236_0021.png'
 'Normal_801_236_0022.png' 'Normal_801_236_0023.png'
 'Normal_801_236_0024.png' 'Normal_801_236_0025.png'
 'Normal_801_236_0026.png' 'Normal_801_236_0027.png'
 'Normal_801_236_0028.png' 'Normal_801_236_0029.png'
 'Normal_801_236_0030.png' 'Normal_801_236_0031.png'
 'Normal_801_236_0032.png' 'Normal_801_236_0033.png'
 'Normal_801_236_0034.png' 'Normal_801_236_0035.png'
 'Normal_801_236_0036.png' 'Normal_801_236_0037.png'
 'Normal_801_236_0038.png' 'Normal_801_236_0039.png'
 'Normal_801_236_0040.png' 'Normal_801_236_0041.png'
 'Normal_801_236_0042.png' 'Normal_801_236_0043.png'
 'Normal_801_236_0044.png' 'Normal_801_236_0045.png'
 'Normal_801_236_0046.png' 'Normal_801_236_0047.png'
 'Normal_801_236_0048.png' 'Normal_801_236_0049.png'
 'Normal_801_236_0050.png' 'Normal_801_236_0051.png'
 'Normal_801_236_0052.png' 'Normal_801_236_0053.png'
 'Normal_801_236_0054.png' 'Normal_801_236_0055.png'
 'Normal_801_236_0056.png' 'Normal_801_236_0057.png'
 'Normal_801_236_0058.png' 'Normal_801_236_0059.png'
 'Normal_801_236_0060.png' 'Normal_801_236_0061.png'
 'Normal_801_236_0062.png' 'Normal_801_236_0063.png'
 'Normal_801_236_0064.png' 'Normal_801_236_0065.png'
 'Normal_801_236_0066.png' 'Normal_801_236_0067.png'
 'Normal_801_236_0068.png' 'Normal_801_236_0069.png'
 'Normal_801_236_0070.png' 'Normal_801_236_0071.png'
 'Normal_801_236_0072.png' 'Normal_801_236_0073.png'
 'Normal_801_236_0074.png' 'Normal_801_236_0075.png'
 'Normal_801_236_0076.png' 'Normal_801_236_0077.png'
 'Normal_801_236_0078.png' 'Normal_801_236_0079.png'
 'Normal_801_236_0080.png' 'Normal_801_236_0081.png'
 'Normal_801_236_0082.png' 'Normal_801_236_0083.png'
 'Normal_801_236_0084.png' 'Normal_801_236_0085.png'
 'Normal_801_236_0086.png' 'Normal_801_236_0087.png'
 'Normal_801_236_0088.png' 'Normal_801_236_0089.png'
 'Normal_801_236_0090.png' 'Normal_801_236_0091.png'
 'Normal_801_236_0092.png' 'Normal_801_236_0093.png'
 'Normal_801_236_0094.png' 'Normal_801_236_0095.png'
 'Normal_801_236_0096.png' 'Normal_801_236_0097.png'
 'Normal_801_236_0098.png' 'Normal_801_236_0099.png'
 'Normal_801_236_0100.png' 'Normal_801_236_0101.png'
 'Normal_801_236_0102.png' 'Normal_801_236_0103.png'
 'Normal_801_236_0104.png' 'Normal_801_236_0105.png'
 'Normal_801_236_0106.png']
COVID-19
['HUST-Patient1305-0172.png' 'HUST-Patient1305-0173.png'
 'HUST-Patient1305-0174.png' 'HUST-Patient1305-0175.png'
 'HUST-Patient1305-0176.png' 'HUST-Patient1305-0177.png'
 'HUST-Patient1305-0178.png' 'HUST-Patient1305-0179.png'
 'HUST-Patient1305-0180.png' 'HUST-Patient1305-0181.png'
 'HUST-Patient1305-0182.png' 'HUST-Patient1305-0183.png'
 'HUST-Patient1305-0184.png' 'HUST-Patient1305-0185.png'
 'HUST-Patient1305-0186.png' 'HUST-Patient1305-0187.png'
 'HUST-Patient1305-0188.png' 'HUST-Patient1305-0189.png'
 'HUST-Patient1305-0190.png' 'HUST-Patient1305-0191.png'
 'HUST-Patient1305-0192.png' 'HUST-Patient1305-0193.png'
 'HUST-Patient1305-0194.png' 'HUST-Patient1305-0195.png'
 'HUST-Patient1305-0196.png' 'HUST-Patient1305-0197.png'
 'HUST-Patient1305-0198.png' 'HUST-Patient1305-0199.png'
 'HUST-Patient1305-0200.png' 'HUST-Patient1305-0201.png'
 'HUST-Patient1305-0202.png' 'HUST-Patient1305-0203.png'
 'HUST-Patient1305-0204.png' 'HUST-Patient1305-0205.png'
