COVID-19
['COVIDCTMD-P065-IM0033.png' 'COVIDCTMD-P065-IM0034.png'
 'COVIDCTMD-P065-IM0035.png' 'COVIDCTMD-P065-IM0036.png'
 'COVIDCTMD-P065-IM0037.png' 'COVIDCTMD-P065-IM0038.png'
 'COVIDCTMD-P065-IM0039.png' 'COVIDCTMD-P065-IM0040.png'
 'COVIDCTMD-P065-IM0041.png' 'COVIDCTMD-P065-IM0042.png'
 'COVIDCTMD-P065-IM0043.png' 'COVIDCTMD-P065-IM0044.png'
 'COVIDCTMD-P065-IM0045.png' 'COVIDCTMD-P065-IM0046.png'
 'COVIDCTMD-P065-IM0047.png' 'COVIDCTMD-P065-IM0048.png'
 'COVIDCTMD-P065-IM0049.png' 'COVIDCTMD-P065-IM0050.png'
 'COVIDCTMD-P065-IM0051.png' 'COVIDCTMD-P065-IM0052.png'
 'COVIDCTMD-P065-IM0053.png' 'COVIDCTMD-P065-IM0054.png'
 'COVIDCTMD-P065-IM0055.png' 'COVIDCTMD-P065-IM0056.png'
 'COVIDCTMD-P065-IM0057.png' 'COVIDCTMD-P065-IM0058.png'
 'COVIDCTMD-P065-IM0059.png' 'COVIDCTMD-P065-IM0060.png'
 'COVIDCTMD-P065-IM0061.png' 'COVIDCTMD-P065-IM0062.png'
 'COVIDCTMD-P065-IM0063.png' 'COVIDCTMD-P065-IM0064.png'
 'COVIDCTMD-P065-IM0065.png' 'COVIDCTMD-P065-IM0066.png'
 'COVIDCTMD-P065-IM0067.png' 'COVIDCTMD-P065-IM0068.png'
 'COVIDCTMD-P065-IM0069.png' 'COVIDCTMD-P065-IM0070.png'
 'COVIDCTMD-P065-IM0071.png' 'COVIDCTMD-P065-IM0072.png'
 'COVIDCTMD-P065-IM0073.png' 'COVIDCTMD-P065-IM0074.png'
 'COVIDCTMD-P065-IM0075.png' 'COVIDCTMD-P065-IM0076.png'
 'COVIDCTMD-P065-IM0077.png' 'COVIDCTMD-P065-IM0078.png'
 'COVIDCTMD-P065-IM0079.png' 'COVIDCTMD-P065-IM0080.png'
 'COVIDCTMD-P065-IM0081.png' 'COVIDCTMD-P065-IM0082.png'
 'COVIDCTMD-P065-IM0083.png' 'COVIDCTMD-P065-IM0084.png'
 'COVIDCTMD-P065-IM0085.png' 'COVIDCTMD-P065-IM0086.png'
 'COVIDCTMD-P065-IM0087.png' 'COVIDCTMD-P065-IM0088.png'
 'COVIDCTMD-P065-IM0089.png' 'COVIDCTMD-P065-IM0090.png'
 'COVIDCTMD-P065-IM0091.png' 'COVIDCTMD-P065-IM0092.png'
 'COVIDCTMD-P065-IM0093.png' 'COVIDCTMD-P065-IM0094.png'
 'COVIDCTMD-P065-IM0095.png' 'COVIDCTMD-P065-IM0096.png'
 'COVIDCTMD-P065-IM0097.png' 'COVIDCTMD-P065-IM0098.png'
 'COVIDCTMD-P065-IM0099.png' 'COVIDCTMD-P065-IM0100.png'
 'COVIDCTMD-P065-IM0101.png' 'COVIDCTMD-P065-IM0102.png'
 'COVIDCTMD-P065-IM0103.png' 'COVIDCTMD-P065-IM0104.png'
 'COVIDCTMD-P065-IM0107.png' 'COVIDCTMD-P065-IM0108.png']
COVID-19
['STOIC-1426-0056.png' 'STOIC-1426-0057.png' 'STOIC-1426-0058.png'
 'NCP_1013_2577_0430.png' 'NCP_1013_2577_0431.png'
 'NCP_1013_2577_0432.png' 'NCP_1013_2577_0433.png'
 'NCP_1013_2577_0435.png' 'NCP_1013_2577_0436.png'
 'NCP_1013_2577_0437.png' 'NCP_1013_2577_0438.png'
 'NCP_1013_2577_0439.png' 'NCP_1013_2577_0440.png'
 'NCP_1013_2577_0493.png' 'NCP_1013_2577_0496.png'
 'NCP_1013_2577_0497.png' 'NCP_1013_2577_0498.png'
 'NCP_1013_2577_0499.png' 'NCP_1013_2577_0500.png'
 'NCP_1013_2577_0501.png' 'NCP_1013_2577_0502.png'
 'NCP_1013_2577_0503.png' 'NCP_1013_2577_0504.png'
 'NCP_1013_2577_0505.png' 'NCP_1013_2577_0506.png'
 'NCP_1013_2577_0507.png' 'NCP_1013_2577_0508.png'
 'NCP_1013_2577_0509.png' 'NCP_1013_2577_0510.png'
 'NCP_1013_2577_0511.png' 'NCP_1013_2577_0512.png'
 'NCP_1013_2577_0513.png' 'NCP_1013_2577_0514.png'
 'NCP_1013_2577_0515.png' 'NCP_1013_2577_0516.png'
 'NCP_1013_2577_0517.png' 'NCP_1013_2577_0518.png'
 'NCP_1013_2577_0519.png' 'NCP_1013_2577_0520.png'
 'NCP_1013_2577_0521.png' 'NCP_1013_2577_0522.png'
 'NCP_1013_2577_0523.png']
COVID-19
['volume-covid19-A-0533-0021.png' 'volume-covid19-A-0533-0023.png'
 'volume-covid19-A-0533-0024.png' 'volume-covid19-A-0533-0025.png'
 'volume-covid19-A-0533-0026.png' 'volume-covid19-A-0533-0027.png'
 'volume-covid19-A-0533-0028.png' 'volume-covid19-A-0533-0029.png'
 'volume-covid19-A-0533-0030.png' 'volume-covid19-A-0533-0031.png'
 'volume-covid19-A-0533-0032.png' 'volume-covid19-A-0533-0034.png'
 'volume-covid19-A-0533-0036.png' 'volume-covid19-A-0533-0037.png'
 'volume-covid19-A-0533-0038.png' 'volume-covid19-A-0533-0039.png'
 'volume-covid19-A-0533-0040.png']
COVID-19
['NCP_232_1608_0049.png' 'NCP_232_1608_0050.png' 'NCP_232_1608_0051.png'
 'NCP_232_1608_0052.png' 'NCP_232_1608_0053.png' 'NCP_232_1608_0054.png'
 'NCP_232_1608_0055.png' 'NCP_232_1608_0056.png' 'NCP_232_1608_0057.png'
 'NCP_232_1608_0058.png' 'NCP_232_1608_0059.png' 'NCP_232_1608_0062.png'
 'NCP_232_1608_0064.png' 'NCP_232_1608_0065.png' 'NCP_232_1608_0066.png'
 'NCP_232_1608_0067.png' 'NCP_232_1608_0068.png' 'NCP_232_1608_0069.png'
 'NCP_232_1608_0070.png' 'NCP_232_1608_0071.png' 'NCP_232_1608_0077.png'
 'NCP_232_1608_0078.png' 'NCP_232_1608_0079.png' 'NCP_232_1608_0080.png'
 'NCP_232_1608_0081.png' 'NCP_232_1608_0082.png' 'NCP_232_1608_0083.png'
 'NCP_232_1608_0084.png' 'NCP_232_1608_0085.png' 'NCP_232_1608_0086.png'
 'NCP_232_1608_0087.png' 'NCP_232_1608_0088.png' 'NCP_232_1608_0089.png'
 'NCP_232_1608_0090.png' 'NCP_232_1608_0095.png' 'NCP_232_1608_0096.png'
 'NCP_232_1608_0097.png' 'NCP_232_1609_0020.png' 'NCP_232_1609_0021.png'
 'NCP_232_1609_0022.png' 'NCP_232_1609_0023.png' 'NCP_232_1609_0024.png'
 'NCP_232_1609_0025.png' 'NCP_232_1609_0027.png' 'NCP_232_1609_0028.png'
 'NCP_232_1609_0029.png' 'NCP_232_1609_0030.png' 'NCP_232_1609_0032.png'
 'NCP_232_1609_0033.png' 'NCP_232_1609_0034.png' 'NCP_232_1609_0035.png'
 'NCP_232_1609_0036.png' 'NCP_232_1609_0037.png' 'NCP_232_1609_0039.png'
 'NCP_232_1609_0040.png']
Pneumonia
['CP_3826_5770_0006.png' 'CP_3826_5770_0007.png' 'CP_3826_5770_0008.png'
 'CP_3826_5770_0009.png' 'CP_3826_5770_0010.png' 'CP_3826_5770_0011.png'
 'CP_3826_5770_0012.png' 'CP_3826_5770_0013.png' 'CP_3826_5770_0014.png'
 'CP_3826_5770_0015.png' 'CP_3826_5770_0016.png' 'CP_3826_5770_0017.png'
 'CP_3826_5770_0018.png' 'CP_3826_5770_0019.png' 'CP_3826_5770_0020.png']
Normal
['LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0017.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0018.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0019.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0020.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0021.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0022.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0023.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0024.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0025.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0026.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0027.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0028.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0029.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0030.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0031.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0032.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0033.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0034.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0035.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0036.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0037.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0038.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0039.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0040.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0041.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0042.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0043.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0044.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0045.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0046.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0047.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0048.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0049.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0050.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0051.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0052.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0053.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0054.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0055.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0056.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0057.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0058.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0059.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0060.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0061.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0062.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0063.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0064.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0065.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0066.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0067.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0068.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0069.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0070.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0071.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0072.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0073.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0074.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0075.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0076.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0077.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0078.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0079.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0080.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0083.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0084.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0085.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0086.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0087.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0088.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0089.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0090.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0091.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0092.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0093.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0094.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0095.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0096.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0097.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0098.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0099.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0100.png'
 'LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0101.png']
COVID-19
['STOIC-2631-0067.png' 'STOIC-2631-0076.png' 'STOIC-2631-0077.png'
 'STOIC-2631-0078.png' 'STOIC-2631-0079.png' 'STOIC-2631-0080.png'
 'STOIC-2631-0086.png' 'STOIC-2631-0087.png' 'STOIC-2631-0088.png'
 'STOIC-2631-0089.png' 'STOIC-2631-0091.png' 'STOIC-2631-0092.png'
 'STOIC-2631-0093.png' 'STOIC-2631-0094.png' 'STOIC-2631-0095.png'
 'STOIC-2631-0096.png' 'STOIC-2631-0097.png' 'STOIC-2631-0098.png'
 'STOIC-2631-0099.png' 'STOIC-2631-0100.png' 'STOIC-2631-0101.png'
 'STOIC-2631-0102.png' 'STOIC-2631-0103.png' 'STOIC-2631-0104.png'
 'STOIC-2631-0105.png' 'STOIC-2631-0106.png' 'STOIC-2631-0107.png'
 'STOIC-2631-0108.png' 'STOIC-2631-0109.png' 'STOIC-2631-0110.png'
 'STOIC-2631-0111.png' 'STOIC-2631-0112.png' 'STOIC-2631-0113.png'
 'STOIC-2631-0114.png' 'STOIC-2631-0115.png' 'STOIC-2631-0116.png'
 'STOIC-2631-0117.png' 'STOIC-2631-0118.png' 'STOIC-2631-0119.png'
 'STOIC-2631-0120.png' 'STOIC-2631-0121.png' 'STOIC-2631-0122.png'
 'STOIC-2631-0123.png' 'STOIC-2631-0124.png' 'STOIC-2631-0125.png'
 'STOIC-2631-0126.png' 'STOIC-2631-0127.png' 'STOIC-2631-0128.png'
 'STOIC-2631-0130.png' 'STOIC-2631-0131.png' 'STOIC-2631-0132.png'
 'STOIC-2631-0133.png' 'STOIC-2631-0134.png' 'STOIC-2631-0135.png'
 'STOIC-2631-0136.png' 'STOIC-2631-0137.png' 'STOIC-2631-0138.png'
 'STOIC-2631-0139.png' 'STOIC-2631-0145.png' 'STOIC-2631-0146.png'
 'STOIC-2631-0147.png' 'STOIC-2631-0148.png' 'STOIC-2631-0149.png'
 'STOIC-2631-0150.png' 'STOIC-2631-0151.png' 'STOIC-2631-0152.png'
 'STOIC-2631-0153.png' 'STOIC-2631-0154.png' 'STOIC-2631-0155.png'
 'STOIC-2631-0156.png' 'STOIC-2631-0157.png' 'STOIC-2631-0158.png'
 'STOIC-2631-0159.png' 'STOIC-2631-0160.png' 'STOIC-2631-0161.png'
 'STOIC-2631-0162.png' 'STOIC-2631-0163.png' 'STOIC-2631-0164.png'
 'STOIC-2631-0165.png' 'STOIC-2631-0166.png' 'STOIC-2631-0167.png'
 'STOIC-2631-0168.png' 'STOIC-2631-0169.png' 'STOIC-2631-0170.png'
 'STOIC-2631-0171.png' 'STOIC-2631-0172.png' 'STOIC-2631-0173.png'
 'STOIC-2631-0174.png' 'STOIC-2631-0175.png' 'STOIC-2631-0176.png'
 'STOIC-2631-0178.png' 'STOIC-2631-0179.png' 'STOIC-2631-0182.png'
 'STOIC-2631-0183.png' 'STOIC-2631-0184.png' 'STOIC-2631-0185.png'
 'STOIC-2631-0186.png' 'STOIC-2631-0187.png' 'STOIC-2631-0188.png'
 'STOIC-2631-0189.png' 'STOIC-2631-0191.png' 'STOIC-2631-0192.png'
 'STOIC-2631-0193.png' 'STOIC-2631-0194.png' 'STOIC-2631-0195.png'
 'STOIC-2631-0196.png' 'STOIC-2631-0197.png' 'STOIC-2631-0198.png'
 'STOIC-2631-0199.png' 'STOIC-2631-0200.png' 'STOIC-2631-0201.png'
 'STOIC-2631-0202.png' 'STOIC-2631-0203.png' 'STOIC-2631-0204.png'
 'STOIC-2631-0205.png' 'STOIC-2631-0206.png' 'STOIC-2631-0207.png'
 'STOIC-2631-0208.png' 'STOIC-2631-0209.png' 'STOIC-2631-0210.png'
 'STOIC-2631-0211.png' 'STOIC-2631-0212.png' 'STOIC-2631-0213.png'
 'STOIC-2631-0214.png' 'STOIC-2631-0215.png' 'STOIC-2631-0216.png'
 'STOIC-2631-0217.png' 'STOIC-2631-0218.png' 'STOIC-2631-0219.png'
 'STOIC-2631-0220.png' 'STOIC-2631-0221.png' 'STOIC-2631-0222.png'
 'STOIC-2631-0223.png' 'STOIC-2631-0224.png' 'STOIC-2631-0225.png'
 'STOIC-2631-0226.png' 'STOIC-2631-0227.png' 'STOIC-2631-0228.png'
 'STOIC-2631-0083.png']
COVID-19
['HUST-Patient785-0092.png' 'HUST-Patient785-0093.png'
 'HUST-Patient785-0094.png' 'HUST-Patient785-0095.png'
 'HUST-Patient785-0096.png' 'HUST-Patient785-0097.png'
 'HUST-Patient785-0098.png' 'HUST-Patient785-0099.png'
 'HUST-Patient785-0100.png' 'HUST-Patient785-0101.png'
 'HUST-Patient785-0102.png' 'HUST-Patient785-0103.png'
 'HUST-Patient785-0106.png' 'HUST-Patient785-0107.png'
 'HUST-Patient785-0108.png' 'HUST-Patient785-0109.png'
 'HUST-Patient785-0110.png' 'HUST-Patient785-0111.png'
 'HUST-Patient785-0112.png' 'HUST-Patient785-0113.png'
 'HUST-Patient785-0114.png' 'HUST-Patient785-0115.png'
 'HUST-Patient785-0116.png' 'HUST-Patient785-0117.png'
 'HUST-Patient785-0118.png' 'HUST-Patient785-0119.png'
 'HUST-Patient785-0120.png' 'HUST-Patient785-0121.png'
 'HUST-Patient785-0122.png' 'HUST-Patient785-0123.png'
 'HUST-Patient785-0125.png' 'HUST-Patient785-0126.png'
 'HUST-Patient785-0127.png' 'HUST-Patient785-0128.png'
 'HUST-Patient785-0135.png' 'HUST-Patient785-0137.png'
 'HUST-Patient785-0138.png' 'HUST-Patient785-0139.png'
 'HUST-Patient785-0140.png' 'HUST-Patient785-0141.png'
 'HUST-Patient785-0142.png' 'HUST-Patient785-0143.png'
 'HUST-Patient785-0144.png' 'HUST-Patient785-0145.png'
 'HUST-Patient785-0146.png' 'HUST-Patient785-0147.png'
 'HUST-Patient785-0148.png' 'HUST-Patient785-0149.png'
 'HUST-Patient785-0150.png' 'HUST-Patient785-0151.png'
 'HUST-Patient785-0152.png' 'HUST-Patient785-0153.png'
 'HUST-Patient785-0154.png' 'HUST-Patient785-0155.png'
 'HUST-Patient785-0156.png' 'HUST-Patient785-0157.png'
 'HUST-Patient785-0163.png' 'HUST-Patient785-0164.png'
 'HUST-Patient785-0165.png' 'HUST-Patient785-0166.png'
 'HUST-Patient785-0167.png' 'HUST-Patient785-0168.png'
 'HUST-Patient785-0179.png' 'HUST-Patient785-0182.png']
Pneumonia
['radiopaedia-47738-52440-0-0012.png' 'radiopaedia-47738-52440-0-0013.png'
 'radiopaedia-47738-52440-0-0014.png' 'radiopaedia-47738-52440-0-0015.png'
 'radiopaedia-47738-52440-0-0016.png' 'radiopaedia-47738-52440-0-0017.png'
 'radiopaedia-47738-52440-0-0018.png' 'radiopaedia-47738-52440-0-0019.png'
 'radiopaedia-47738-52440-0-0020.png' 'radiopaedia-47738-52440-0-0021.png'
 'radiopaedia-47738-52440-0-0022.png' 'radiopaedia-47738-52440-0-0023.png'
 'radiopaedia-47738-52440-0-0024.png' 'radiopaedia-47738-52440-0-0025.png'
 'radiopaedia-47738-52440-0-0026.png' 'radiopaedia-47738-52440-0-0027.png'
 'radiopaedia-47738-52440-0-0028.png' 'radiopaedia-47738-52440-0-0029.png'
 'radiopaedia-47738-52440-0-0030.png']
COVID-19
['STOIC-6035-0074.png' 'STOIC-6035-0079.png' 'STOIC-6035-0089.png'
 'STOIC-6035-0090.png' 'STOIC-6035-0120.png' 'STOIC-6035-0121.png'
 'STOIC-6035-0123.png' 'STOIC-6035-0130.png' 'STOIC-6035-0131.png'
 'STOIC-6035-0134.png' 'STOIC-6035-0146.png' 'STOIC-6035-0150.png'
 'STOIC-6035-0151.png' 'STOIC-6035-0249.png' 'STOIC-6035-0250.png'
 'STOIC-6035-0251.png' 'STOIC-6035-0252.png' 'STOIC-6035-0253.png'
 'STOIC-6035-0061.png' 'STOIC-6035-0062.png' 'STOIC-6035-0063.png'
 'STOIC-6035-0064.png' 'STOIC-6035-0065.png' 'STOIC-6035-0066.png'
 'STOIC-6035-0069.png' 'STOIC-6035-0070.png' 'STOIC-6035-0076.png'
 'STOIC-6035-0077.png' 'STOIC-6035-0078.png' 'STOIC-6035-0085.png'
 'STOIC-6035-0086.png' 'STOIC-6035-0093.png' 'STOIC-6035-0094.png'
 'STOIC-6035-0099.png' 'STOIC-6035-0100.png' 'STOIC-6035-0101.png'
 'STOIC-6035-0103.png' 'STOIC-6035-0104.png' 'STOIC-6035-0105.png'
 'STOIC-6035-0106.png' 'STOIC-6035-0107.png' 'STOIC-6035-0109.png'
 'STOIC-6035-0110.png' 'STOIC-6035-0111.png' 'STOIC-6035-0114.png'
 'STOIC-6035-0115.png' 'STOIC-6035-0116.png' 'STOIC-6035-0117.png'
 'STOIC-6035-0118.png' 'STOIC-6035-0119.png' 'STOIC-6035-0126.png'
 'STOIC-6035-0136.png' 'STOIC-6035-0139.png' 'STOIC-6035-0140.png'
 'STOIC-6035-0141.png' 'STOIC-6035-0142.png' 'STOIC-6035-0158.png'
 'STOIC-6035-0159.png' 'STOIC-6035-0160.png' 'STOIC-6035-0161.png'
 'STOIC-6035-0162.png' 'STOIC-6035-0163.png' 'STOIC-6035-0164.png'
 'STOIC-6035-0165.png' 'STOIC-6035-0166.png' 'STOIC-6035-0167.png'
 'STOIC-6035-0168.png' 'STOIC-6035-0169.png' 'STOIC-6035-0170.png'
 'STOIC-6035-0171.png' 'STOIC-6035-0172.png' 'STOIC-6035-0173.png'
 'STOIC-6035-0174.png' 'STOIC-6035-0175.png' 'STOIC-6035-0176.png'
 'STOIC-6035-0177.png' 'STOIC-6035-0178.png' 'STOIC-6035-0179.png'
 'STOIC-6035-0180.png' 'STOIC-6035-0181.png' 'STOIC-6035-0182.png'
 'STOIC-6035-0183.png' 'STOIC-6035-0184.png' 'STOIC-6035-0185.png'
 'STOIC-6035-0186.png' 'STOIC-6035-0187.png' 'STOIC-6035-0188.png'
 'STOIC-6035-0211.png' 'STOIC-6035-0212.png' 'STOIC-6035-0213.png'
 'STOIC-6035-0214.png' 'STOIC-6035-0215.png' 'STOIC-6035-0216.png'
 'STOIC-6035-0217.png' 'STOIC-6035-0218.png' 'STOIC-6035-0219.png'
 'STOIC-6035-0220.png' 'STOIC-6035-0225.png' 'STOIC-6035-0227.png'
 'STOIC-6035-0228.png' 'STOIC-6035-0229.png' 'STOIC-6035-0230.png'
 'STOIC-6035-0234.png' 'STOIC-6035-0235.png' 'STOIC-6035-0236.png'
