COVID-19
['STOIC-3547-0088.png' 'STOIC-3547-0090.png' 'STOIC-3547-0091.png'
 'STOIC-2973-0205.png' 'STOIC-2973-0206.png' 'STOIC-2973-0207.png'
 'STOIC-2973-0208.png' 'STOIC-2973-0209.png' 'STOIC-2973-0210.png'
 'STOIC-2973-0211.png' 'STOIC-2973-0212.png' 'STOIC-2973-0213.png'
 'STOIC-2973-0214.png' 'STOIC-2973-0215.png' 'STOIC-2973-0216.png'
 'STOIC-2973-0217.png' 'STOIC-2973-0218.png' 'STOIC-2973-0219.png'
 'STOIC-2973-0220.png' 'STOIC-2973-0221.png' 'STOIC-2973-0222.png'
 'STOIC-2973-0223.png' 'STOIC-2973-0224.png' 'STOIC-2973-0225.png'
 'STOIC-2973-0226.png' 'STOIC-2973-0227.png' 'STOIC-2973-0228.png'
 'STOIC-2973-0229.png' 'STOIC-2973-0230.png' 'STOIC-2973-0231.png'
 'STOIC-2973-0232.png' 'STOIC-2973-0233.png' 'STOIC-2973-0234.png'
 'STOIC-2973-0235.png' 'STOIC-2973-0236.png' 'STOIC-2973-0237.png'
 'STOIC-2973-0238.png' 'STOIC-2973-0239.png' 'STOIC-2973-0240.png'
 'STOIC-2973-0241.png' 'STOIC-2973-0242.png' 'STOIC-2973-0243.png'
 'STOIC-2973-0244.png' 'STOIC-2973-0245.png' 'STOIC-2973-0246.png'
 'STOIC-2973-0247.png' 'STOIC-2973-0248.png' 'STOIC-2973-0249.png'
 'STOIC-2973-0250.png' 'STOIC-2973-0251.png' 'STOIC-2973-0252.png'
 'STOIC-2973-0253.png' 'STOIC-2973-0254.png' 'STOIC-2973-0255.png'
 'STOIC-2973-0256.png' 'STOIC-2973-0257.png' 'STOIC-2973-0258.png'
 'STOIC-2973-0259.png' 'STOIC-2973-0260.png' 'STOIC-2973-0261.png'
 'STOIC-2973-0262.png' 'STOIC-2973-0263.png' 'STOIC-2973-0264.png'
 'STOIC-2973-0265.png' 'STOIC-2973-0266.png' 'STOIC-2973-0267.png'
 'STOIC-2973-0268.png' 'STOIC-2973-0269.png' 'STOIC-2973-0270.png'
 'STOIC-2973-0271.png' 'STOIC-2973-0272.png' 'STOIC-2973-0273.png'
 'STOIC-2973-0274.png' 'STOIC-2973-0275.png' 'STOIC-2973-0276.png'
 'STOIC-2973-0277.png' 'STOIC-2973-0281.png' 'STOIC-2973-0282.png'
 'STOIC-2973-0283.png' 'STOIC-2973-0284.png' 'STOIC-2973-0285.png'
 'STOIC-2973-0286.png' 'STOIC-2973-0287.png' 'STOIC-2973-0288.png'
 'STOIC-2973-0289.png' 'STOIC-2973-0291.png' 'STOIC-2973-0292.png'
 'STOIC-2973-0293.png']
COVID-19
['STOIC-6077-0061.png' 'STOIC-6077-0062.png' 'STOIC-6077-0063.png'
 'STOIC-6077-0064.png' 'STOIC-6077-0065.png' 'STOIC-6077-0066.png'
 'STOIC-6077-0067.png' 'STOIC-6077-0068.png' 'STOIC-6077-0069.png'
 'STOIC-6077-0070.png' 'STOIC-6077-0071.png' 'STOIC-6077-0072.png'
 'STOIC-6077-0073.png' 'STOIC-6077-0074.png' 'STOIC-6077-0075.png'
 'STOIC-6077-0076.png' 'STOIC-6077-0077.png' 'STOIC-6077-0078.png'
 'STOIC-6077-0079.png' 'STOIC-6077-0080.png' 'STOIC-6077-0081.png'
 'STOIC-6077-0082.png' 'STOIC-6077-0083.png' 'STOIC-6077-0084.png'
 'STOIC-6077-0085.png' 'STOIC-6077-0086.png' 'STOIC-6077-0087.png'
 'STOIC-6077-0088.png' 'STOIC-6077-0089.png' 'STOIC-6077-0090.png'
 'STOIC-6077-0091.png' 'STOIC-6077-0092.png' 'STOIC-6077-0093.png'
 'STOIC-6077-0094.png' 'STOIC-6077-0095.png' 'STOIC-6077-0096.png'
 'STOIC-6077-0097.png' 'STOIC-6077-0098.png' 'STOIC-6077-0099.png'
 'STOIC-6077-0100.png' 'STOIC-6077-0101.png' 'STOIC-6077-0102.png'
 'STOIC-6077-0103.png' 'STOIC-6077-0104.png' 'STOIC-6077-0105.png'
 'STOIC-6077-0106.png' 'STOIC-6077-0107.png' 'STOIC-6077-0108.png'
 'STOIC-6077-0109.png' 'STOIC-6077-0110.png' 'STOIC-6077-0111.png'
 'STOIC-6077-0112.png' 'STOIC-6077-0113.png' 'STOIC-6077-0114.png'
 'STOIC-6077-0115.png' 'STOIC-6077-0116.png' 'STOIC-6077-0117.png'
 'STOIC-6077-0118.png' 'STOIC-6077-0119.png' 'STOIC-6077-0120.png'
 'STOIC-6077-0121.png' 'STOIC-6077-0122.png' 'STOIC-6077-0123.png'
 'STOIC-6077-0124.png' 'STOIC-6077-0125.png' 'STOIC-6077-0126.png'
 'STOIC-6077-0127.png' 'STOIC-6077-0128.png' 'STOIC-6077-0129.png'
 'STOIC-6077-0130.png' 'STOIC-6077-0131.png' 'STOIC-6077-0132.png'
 'STOIC-6077-0133.png' 'STOIC-6077-0134.png' 'STOIC-6077-0135.png'
 'STOIC-6077-0136.png' 'STOIC-6077-0137.png' 'STOIC-6077-0138.png'
 'STOIC-6077-0139.png' 'STOIC-6077-0140.png' 'STOIC-6077-0141.png'
 'STOIC-6077-0142.png' 'STOIC-6077-0143.png' 'STOIC-6077-0144.png'
 'STOIC-6077-0145.png' 'STOIC-6077-0146.png' 'STOIC-6077-0147.png'
 'STOIC-6077-0148.png' 'STOIC-6077-0149.png' 'STOIC-6077-0150.png'
 'STOIC-6077-0151.png' 'STOIC-6077-0152.png' 'STOIC-6077-0153.png'
 'STOIC-6077-0154.png' 'STOIC-6077-0155.png' 'STOIC-6077-0156.png'
 'STOIC-6077-0157.png' 'STOIC-6077-0158.png' 'STOIC-6077-0159.png'
 'STOIC-6077-0160.png' 'STOIC-6077-0161.png' 'STOIC-6077-0162.png'
 'STOIC-6077-0163.png' 'STOIC-6077-0164.png' 'STOIC-6077-0165.png'
 'STOIC-6077-0166.png' 'STOIC-6077-0167.png' 'STOIC-6077-0168.png'
 'STOIC-6077-0169.png' 'STOIC-6077-0170.png' 'STOIC-6077-0171.png'
 'STOIC-6077-0172.png' 'STOIC-6077-0173.png' 'STOIC-6077-0174.png'
 'STOIC-6077-0175.png' 'STOIC-6077-0176.png' 'STOIC-6077-0177.png'
 'STOIC-6077-0178.png' 'STOIC-6077-0179.png' 'STOIC-6077-0180.png'
 'STOIC-6077-0181.png' 'STOIC-6077-0182.png' 'STOIC-6077-0183.png'
 'STOIC-6077-0184.png' 'STOIC-6077-0185.png' 'STOIC-6077-0186.png'
 'STOIC-6077-0187.png' 'STOIC-6077-0188.png' 'STOIC-6077-0189.png'
 'STOIC-6077-0190.png' 'STOIC-6077-0191.png' 'STOIC-6077-0192.png'
 'STOIC-6077-0193.png' 'STOIC-6077-0194.png' 'STOIC-6077-0195.png'
 'STOIC-6077-0196.png' 'STOIC-6077-0197.png' 'STOIC-6077-0198.png'
 'STOIC-6077-0199.png' 'STOIC-6077-0200.png' 'STOIC-6077-0201.png'
 'STOIC-6077-0202.png' 'STOIC-6077-0203.png' 'STOIC-6077-0204.png'
 'STOIC-6077-0205.png' 'STOIC-6077-0206.png' 'STOIC-6077-0207.png'
 'STOIC-6077-0208.png' 'STOIC-6077-0209.png' 'STOIC-6077-0210.png'
 'STOIC-6077-0211.png' 'STOIC-6077-0212.png' 'STOIC-6077-0213.png'
 'STOIC-6077-0214.png' 'STOIC-6077-0215.png' 'STOIC-6077-0216.png'
 'STOIC-6077-0217.png' 'STOIC-6077-0218.png' 'STOIC-6077-0219.png'
 'STOIC-6077-0220.png' 'STOIC-6077-0221.png' 'STOIC-6077-0222.png'
 'STOIC-6077-0223.png' 'STOIC-6077-0224.png' 'STOIC-6077-0225.png'
 'STOIC-6077-0226.png' 'STOIC-6077-0227.png' 'STOIC-6077-0228.png'
 'STOIC-6077-0229.png' 'STOIC-6077-0230.png' 'STOIC-6077-0231.png'
 'STOIC-6077-0232.png' 'STOIC-6077-0233.png' 'STOIC-6077-0234.png'
 'STOIC-6077-0235.png' 'STOIC-6077-0236.png' 'STOIC-6077-0237.png'
 'STOIC-6077-0238.png' 'STOIC-6077-0239.png' 'STOIC-6077-0240.png'
 'STOIC-6077-0241.png' 'STOIC-6077-0242.png' 'STOIC-6077-0243.png'
 'STOIC-6077-0244.png' 'STOIC-6077-0245.png' 'STOIC-6077-0246.png'
 'STOIC-6077-0247.png' 'STOIC-6077-0248.png' 'STOIC-6077-0249.png'
 'STOIC-6077-0250.png' 'STOIC-6077-0251.png' 'STOIC-6077-0252.png'
 'STOIC-6077-0253.png' 'STOIC-6077-0254.png' 'STOIC-6077-0255.png'
 'STOIC-6077-0256.png' 'STOIC-6077-0257.png' 'STOIC-6077-0258.png'
 'STOIC-6077-0259.png' 'STOIC-6077-0260.png' 'STOIC-6077-0261.png'
 'STOIC-6077-0262.png' 'STOIC-6077-0263.png' 'STOIC-6077-0264.png'
 'STOIC-6077-0265.png' 'STOIC-6077-0266.png' 'STOIC-6077-0267.png'
 'STOIC-6077-0268.png' 'STOIC-6077-0269.png' 'STOIC-6077-0270.png'
 'STOIC-6077-0271.png' 'STOIC-6077-0272.png' 'STOIC-6077-0273.png'
 'STOIC-6077-0274.png' 'STOIC-6077-0275.png' 'STOIC-6077-0276.png'
 'STOIC-6077-0277.png' 'STOIC-6077-0278.png' 'STOIC-6077-0279.png'
 'STOIC-6077-0280.png' 'STOIC-6077-0281.png' 'STOIC-6077-0282.png'
 'STOIC-6077-0283.png' 'STOIC-6077-0284.png' 'STOIC-6077-0285.png'
 'STOIC-6077-0286.png' 'STOIC-6077-0287.png' 'STOIC-6077-0288.png'
 'STOIC-6077-0289.png' 'STOIC-6077-0290.png']
COVID-19
['NCP_1287_2728_0021.png' 'NCP_1287_2728_0022.png'
 'NCP_1287_2728_0023.png' 'NCP_1287_2728_0024.png'
 'NCP_1287_2728_0025.png' 'NCP_1287_2728_0026.png'
 'NCP_1287_2728_0027.png' 'NCP_1287_2728_0028.png'
 'NCP_1287_2728_0029.png' 'NCP_1287_2728_0036.png'
 'NCP_1287_2728_0037.png' 'NCP_1287_2728_0038.png'
 'NCP_1287_2728_0039.png' 'NCP_1287_2728_0040.png'
 'NCP_1287_2728_0041.png' 'NCP_1287_2728_0042.png'
 'NCP_1287_2728_0043.png' 'NCP_1287_2728_0044.png'
 'NCP_1287_2728_0045.png' 'NCP_1287_2728_0055.png']
Pneumonia
['CP_1465_4009_0057.png' 'CP_1465_4010_0057.png']
COVID-19
['STOIC-199-0059.png' 'STOIC-199-0062.png' 'STOIC-199-0063.png'
 'STOIC-199-0064.png' 'STOIC-199-0065.png' 'STOIC-199-0066.png'
 'STOIC-199-0067.png' 'STOIC-199-0068.png' 'STOIC-199-0069.png'
 'STOIC-199-0070.png' 'STOIC-199-0071.png' 'STOIC-199-0072.png'
 'STOIC-199-0073.png' 'STOIC-199-0074.png' 'STOIC-199-0075.png'
 'STOIC-199-0076.png' 'STOIC-199-0077.png' 'STOIC-199-0078.png'
 'STOIC-199-0079.png' 'STOIC-199-0080.png' 'STOIC-199-0081.png'
 'STOIC-199-0082.png' 'STOIC-199-0083.png' 'STOIC-199-0084.png'
 'STOIC-199-0085.png' 'STOIC-199-0086.png' 'STOIC-199-0087.png'
 'STOIC-199-0088.png' 'STOIC-199-0089.png' 'STOIC-199-0090.png'
 'STOIC-199-0091.png' 'STOIC-199-0092.png' 'STOIC-199-0093.png'
 'STOIC-199-0094.png' 'STOIC-199-0095.png' 'STOIC-199-0096.png'
 'STOIC-199-0097.png' 'STOIC-199-0098.png' 'STOIC-199-0099.png'
 'STOIC-199-0100.png' 'STOIC-199-0101.png' 'STOIC-199-0102.png'
 'STOIC-199-0103.png' 'STOIC-199-0104.png' 'STOIC-199-0105.png'
 'STOIC-199-0106.png' 'STOIC-199-0107.png' 'STOIC-199-0108.png'
 'STOIC-199-0109.png' 'STOIC-199-0110.png' 'STOIC-199-0111.png'
 'STOIC-199-0112.png' 'STOIC-199-0113.png' 'STOIC-199-0114.png'
 'STOIC-199-0115.png' 'STOIC-199-0116.png' 'STOIC-199-0117.png'
 'STOIC-199-0118.png' 'STOIC-199-0119.png' 'STOIC-199-0120.png'
 'STOIC-199-0121.png' 'STOIC-199-0122.png' 'STOIC-199-0123.png'
 'STOIC-199-0124.png' 'STOIC-199-0125.png' 'STOIC-199-0126.png'
 'STOIC-199-0127.png' 'STOIC-199-0128.png' 'STOIC-199-0129.png'
 'STOIC-199-0130.png' 'STOIC-199-0131.png' 'STOIC-199-0132.png'
 'STOIC-199-0133.png' 'STOIC-199-0134.png' 'STOIC-199-0135.png'
 'STOIC-199-0136.png' 'STOIC-199-0137.png' 'STOIC-199-0138.png'
 'STOIC-199-0139.png' 'STOIC-199-0211.png' 'STOIC-199-0212.png'
 'STOIC-199-0213.png' 'STOIC-199-0217.png' 'STOIC-199-0218.png'
 'STOIC-199-0219.png' 'STOIC-199-0220.png' 'STOIC-199-0222.png'
 'STOIC-199-0224.png' 'STOIC-199-0225.png' 'STOIC-199-0150.png'
 'STOIC-199-0151.png' 'STOIC-199-0153.png' 'STOIC-199-0154.png'
 'STOIC-199-0155.png' 'STOIC-199-0156.png' 'STOIC-199-0158.png'
 'STOIC-199-0163.png' 'STOIC-199-0164.png' 'STOIC-199-0165.png'
 'STOIC-199-0166.png' 'STOIC-199-0167.png' 'STOIC-199-0168.png'
 'STOIC-199-0169.png' 'STOIC-199-0170.png' 'STOIC-199-0171.png'
 'STOIC-199-0172.png' 'STOIC-199-0174.png' 'STOIC-199-0175.png'
 'STOIC-199-0177.png' 'STOIC-199-0178.png' 'STOIC-199-0179.png'
 'STOIC-199-0180.png' 'STOIC-199-0181.png' 'STOIC-199-0182.png'
 'STOIC-199-0183.png' 'STOIC-199-0184.png' 'STOIC-199-0185.png'
 'STOIC-199-0186.png' 'STOIC-199-0187.png' 'STOIC-199-0188.png'
 'STOIC-199-0189.png' 'STOIC-199-0190.png' 'STOIC-199-0191.png'
 'STOIC-199-0192.png' 'STOIC-199-0193.png' 'STOIC-199-0194.png'
 'STOIC-199-0195.png' 'STOIC-199-0196.png' 'STOIC-199-0197.png'
 'STOIC-199-0198.png' 'STOIC-199-0199.png' 'STOIC-199-0200.png'
 'STOIC-199-0201.png' 'STOIC-199-0202.png' 'STOIC-199-0203.png'
 'STOIC-199-0204.png' 'STOIC-199-0206.png' 'STOIC-199-0209.png']
COVID-19
['volume-covid19-A-0190-0022.png' 'volume-covid19-A-0190-0023.png'
 'volume-covid19-A-0190-0024.png' 'volume-covid19-A-0190-0025.png'
 'volume-covid19-A-0190-0026.png' 'volume-covid19-A-0190-0027.png'
 'volume-covid19-A-0190-0028.png' 'volume-covid19-A-0190-0029.png'
 'volume-covid19-A-0190-0030.png' 'volume-covid19-A-0190-0031.png'
 'volume-covid19-A-0190-0032.png' 'volume-covid19-A-0190-0033.png'
 'volume-covid19-A-0190-0034.png' 'volume-covid19-A-0190-0035.png'
 'volume-covid19-A-0190-0036.png' 'volume-covid19-A-0190-0040.png'
 'volume-covid19-A-0190-0041.png' 'volume-covid19-A-0190-0042.png']
COVID-19
['NCP_160_1464_0049.png' 'NCP_160_1464_0050.png' 'NCP_160_1464_0051.png'
 'NCP_160_1464_0052.png' 'NCP_160_1464_0053.png' 'NCP_160_1464_0054.png'
 'NCP_160_1464_0055.png' 'NCP_160_1464_0056.png' 'NCP_160_1464_0057.png'
 'NCP_160_1464_0058.png' 'NCP_160_1464_0059.png' 'NCP_160_1464_0060.png'
 'NCP_160_1464_0061.png' 'NCP_160_1464_0062.png' 'NCP_160_1464_0063.png'
 'NCP_160_1464_0064.png' 'NCP_160_1464_0065.png' 'NCP_160_1464_0066.png'
 'NCP_160_1464_0067.png' 'NCP_160_1464_0068.png' 'NCP_160_1464_0069.png'
 'NCP_160_1464_0070.png' 'NCP_160_1464_0071.png' 'NCP_160_1464_0072.png'
 'NCP_160_1464_0073.png' 'NCP_160_1464_0074.png' 'NCP_160_1464_0075.png'
 'NCP_160_1464_0076.png' 'NCP_160_1464_0077.png' 'NCP_160_1464_0078.png'
 'NCP_160_1464_0079.png' 'NCP_160_1464_0080.png' 'NCP_160_1464_0081.png'
 'NCP_160_1464_0082.png' 'NCP_160_1464_0083.png' 'NCP_160_1464_0084.png'
 'NCP_160_1464_0085.png' 'NCP_160_1464_0086.png' 'NCP_160_1464_0087.png'
 'NCP_160_1464_0088.png' 'NCP_160_1464_0089.png' 'NCP_160_1464_0090.png'
 'NCP_160_1464_0091.png' 'NCP_160_1464_0092.png' 'NCP_160_1464_0093.png'
 'NCP_160_1464_0094.png' 'NCP_160_1464_0095.png' 'NCP_160_1464_0096.png'
 'NCP_160_1464_0097.png' 'NCP_160_1465_0020.png' 'NCP_160_1465_0021.png'
 'NCP_160_1465_0022.png' 'NCP_160_1465_0023.png' 'NCP_160_1465_0024.png'
 'NCP_160_1465_0025.png' 'NCP_160_1465_0026.png' 'NCP_160_1465_0027.png'
 'NCP_160_1465_0028.png' 'NCP_160_1465_0029.png' 'NCP_160_1465_0030.png'
 'NCP_160_1465_0031.png' 'NCP_160_1465_0032.png' 'NCP_160_1465_0033.png'
 'NCP_160_1465_0034.png' 'NCP_160_1465_0035.png' 'NCP_160_1465_0036.png'
 'NCP_160_1465_0037.png' 'NCP_160_1465_0038.png' 'NCP_160_1465_0039.png'
 'NCP_160_1465_0040.png']
COVID-19
['volume-covid19-A-0285_ct-0031.png' 'volume-covid19-A-0285_ct-0037.png'
 'volume-covid19-A-0285_ct-0038.png' 'volume-covid19-A-0285_ct-0043.png'
 'volume-covid19-A-0285_ct-0044.png' 'volume-covid19-A-0285_ct-0045.png'
 'volume-covid19-A-0285_ct-0046.png' 'volume-covid19-A-0285_ct-0047.png'
 'volume-covid19-A-0285_ct-0048.png' 'volume-covid19-A-0285_ct-0049.png'
 'volume-covid19-A-0285_ct-0050.png' 'volume-covid19-A-0285_ct-0051.png'
 'volume-covid19-A-0285_ct-0052.png']
COVID-19
['NCP_1012_2576_0083.png' 'NCP_1012_2576_0084.png'
 'NCP_1012_2576_0085.png' 'NCP_1012_2576_0086.png'
 'NCP_1012_2576_0087.png' 'NCP_1012_2576_0088.png'
 'NCP_1012_2576_0089.png' 'NCP_1012_2576_0090.png'
 'NCP_1012_2576_0091.png' 'NCP_1012_2576_0092.png'
 'NCP_1012_2576_0093.png' 'NCP_1012_2576_0094.png'
 'NCP_1012_2576_0095.png' 'NCP_1012_2576_0096.png'
 'NCP_1012_2576_0097.png' 'NCP_1012_2576_0098.png'
 'NCP_1012_2576_0099.png' 'NCP_1012_2576_0100.png'
 'NCP_1012_2576_0101.png' 'NCP_1012_2576_0102.png'
 'NCP_1012_2576_0103.png' 'NCP_1012_2576_0104.png'
 'NCP_1012_2576_0105.png' 'NCP_1012_2576_0106.png'
 'NCP_1012_2576_0107.png' 'NCP_1012_2576_0108.png'
 'NCP_1012_2576_0109.png' 'NCP_1012_2576_0110.png'
 'NCP_1012_2576_0111.png' 'NCP_1012_2576_0112.png'
 'NCP_1012_2576_0113.png' 'NCP_1012_2576_0114.png'
 'NCP_1012_2576_0115.png' 'NCP_1012_2576_0116.png'
 'NCP_1012_2576_0117.png' 'NCP_1012_2576_0118.png'
 'NCP_1012_2576_0119.png' 'NCP_1012_2576_0120.png'
 'NCP_1012_2576_0121.png' 'NCP_1012_2576_0122.png'
 'NCP_1012_2576_0123.png' 'NCP_1012_2576_0124.png'
 'NCP_1012_2576_0125.png' 'NCP_1012_2576_0126.png'
 'NCP_1012_2576_0127.png' 'NCP_1012_2576_0128.png'
 'NCP_1012_2576_0129.png' 'NCP_1012_2576_0130.png'
 'NCP_1012_2576_0131.png' 'NCP_1012_2576_0132.png'
 'NCP_1012_2576_0133.png' 'NCP_1012_2576_0134.png'
 'NCP_1012_2576_0135.png' 'NCP_1012_2576_0136.png'
 'NCP_1012_2576_0137.png' 'NCP_1012_2576_0138.png'
 'NCP_1012_2576_0139.png' 'NCP_1012_2576_0140.png'
 'NCP_1012_2576_0141.png' 'NCP_1012_2576_0142.png'
 'NCP_1012_2576_0143.png' 'NCP_1012_2576_0144.png'
 'NCP_1012_2576_0145.png' 'NCP_1012_2576_0146.png'
 'NCP_1012_2576_0147.png' 'NCP_1012_2576_0148.png'
 'NCP_1012_2576_0149.png' 'NCP_1012_2576_0150.png'
 'NCP_1012_2576_0151.png' 'NCP_1012_2576_0152.png'
 'NCP_1012_2576_0153.png' 'NCP_1012_2576_0154.png'
 'NCP_1012_2576_0155.png' 'NCP_1012_2576_0156.png']
COVID-19
['STOIC-4669-0113.png' 'STOIC-4669-0114.png' 'STOIC-4669-0115.png'
 'STOIC-4669-0116.png' 'STOIC-4669-0117.png' 'STOIC-4669-0118.png'
 'STOIC-4669-0119.png' 'STOIC-4669-0120.png' 'STOIC-4669-0121.png'
 'STOIC-4669-0122.png' 'STOIC-4669-0123.png' 'STOIC-4669-0124.png'
 'STOIC-4669-0125.png' 'STOIC-4669-0126.png' 'STOIC-4669-0127.png'
 'STOIC-4669-0128.png' 'STOIC-4669-0129.png' 'STOIC-4669-0130.png'
 'STOIC-4669-0131.png' 'STOIC-4669-0132.png' 'STOIC-4669-0133.png'
 'STOIC-4669-0134.png' 'STOIC-4669-0135.png' 'STOIC-4669-0136.png'
 'STOIC-4669-0137.png' 'STOIC-4669-0138.png' 'STOIC-4669-0139.png'
 'STOIC-4669-0140.png' 'STOIC-4669-0141.png' 'STOIC-4669-0142.png'
 'STOIC-4669-0143.png' 'STOIC-4669-0144.png' 'STOIC-4669-0145.png'
 'STOIC-4669-0146.png' 'STOIC-4669-0147.png' 'STOIC-4669-0148.png'
 'STOIC-4669-0149.png' 'STOIC-4669-0150.png' 'STOIC-4669-0151.png'
 'STOIC-4669-0152.png' 'STOIC-4669-0153.png' 'STOIC-4669-0154.png'
 'STOIC-4669-0155.png' 'STOIC-4669-0156.png' 'STOIC-4669-0157.png'
 'STOIC-4669-0158.png' 'STOIC-4669-0159.png' 'STOIC-4669-0160.png'
 'STOIC-4669-0161.png' 'STOIC-4669-0162.png' 'STOIC-4669-0163.png'
 'STOIC-4669-0164.png' 'STOIC-4669-0165.png' 'STOIC-4669-0166.png'
 'STOIC-4669-0167.png' 'STOIC-4669-0168.png' 'STOIC-4669-0169.png'
 'STOIC-4669-0170.png' 'STOIC-4669-0171.png' 'STOIC-4669-0172.png'
 'STOIC-4669-0173.png' 'STOIC-4669-0174.png' 'STOIC-4669-0175.png'
 'STOIC-4669-0176.png' 'STOIC-4669-0177.png' 'STOIC-4669-0178.png'
 'STOIC-4669-0179.png' 'STOIC-4669-0180.png' 'STOIC-4669-0181.png'
 'STOIC-4669-0182.png' 'STOIC-4669-0183.png' 'STOIC-4669-0184.png'
 'STOIC-4669-0185.png' 'STOIC-4669-0186.png' 'STOIC-4669-0187.png'
 'STOIC-4669-0188.png' 'STOIC-4669-0189.png' 'STOIC-4669-0190.png'
 'STOIC-4669-0191.png' 'STOIC-4669-0192.png' 'STOIC-4669-0193.png'
 'STOIC-4669-0194.png' 'STOIC-4669-0195.png' 'STOIC-4669-0196.png'
 'STOIC-4669-0197.png' 'STOIC-4669-0198.png' 'STOIC-4669-0199.png'
 'STOIC-4669-0200.png' 'STOIC-4669-0201.png' 'STOIC-4669-0202.png'
 'STOIC-4669-0203.png' 'STOIC-4669-0204.png' 'STOIC-4669-0205.png'
 'STOIC-4669-0206.png' 'STOIC-4669-0207.png' 'STOIC-4669-0208.png'
 'STOIC-4669-0209.png' 'STOIC-4669-0210.png' 'STOIC-4669-0211.png'
 'STOIC-4669-0212.png' 'STOIC-4669-0213.png' 'STOIC-4669-0214.png'
 'STOIC-4669-0215.png' 'STOIC-4669-0216.png' 'STOIC-4669-0217.png'
 'STOIC-4669-0218.png' 'STOIC-4669-0219.png' 'STOIC-4669-0220.png'
 'STOIC-4669-0221.png' 'STOIC-4669-0222.png' 'STOIC-4669-0223.png'
 'STOIC-4669-0224.png' 'STOIC-4669-0225.png' 'STOIC-4669-0226.png'
 'STOIC-4669-0227.png' 'STOIC-4669-0228.png' 'STOIC-4669-0229.png'
 'STOIC-4669-0230.png' 'STOIC-4669-0231.png' 'STOIC-4669-0232.png'
 'STOIC-4669-0233.png' 'STOIC-4669-0234.png' 'STOIC-4669-0235.png'
 'STOIC-4669-0236.png' 'STOIC-4669-0237.png' 'STOIC-4669-0238.png'
 'STOIC-4669-0239.png' 'STOIC-4669-0240.png' 'STOIC-4669-0241.png'
 'STOIC-4669-0242.png' 'STOIC-4669-0243.png' 'STOIC-4669-0244.png'
 'STOIC-4669-0245.png' 'STOIC-4669-0246.png' 'STOIC-4669-0247.png'
 'STOIC-4669-0248.png' 'STOIC-4669-0249.png' 'STOIC-4669-0250.png'
 'STOIC-4669-0251.png' 'STOIC-4669-0252.png' 'STOIC-4669-0253.png'
 'STOIC-4669-0254.png' 'STOIC-4669-0255.png' 'STOIC-4669-0256.png'
 'STOIC-4669-0257.png' 'STOIC-4669-0258.png' 'STOIC-4669-0259.png'
 'STOIC-4669-0260.png' 'STOIC-4669-0261.png' 'STOIC-4669-0262.png'
 'STOIC-4669-0263.png' 'STOIC-4669-0264.png' 'STOIC-4669-0265.png'
 'STOIC-4669-0266.png' 'STOIC-4669-0267.png' 'STOIC-4669-0268.png'
 'STOIC-4669-0269.png' 'STOIC-4669-0270.png' 'STOIC-4669-0271.png'
 'STOIC-4669-0272.png' 'STOIC-4669-0273.png' 'STOIC-4669-0274.png'
 'STOIC-4669-0275.png' 'STOIC-4669-0276.png' 'STOIC-4669-0277.png'
 'STOIC-4669-0278.png' 'STOIC-4669-0279.png' 'STOIC-4669-0280.png'
 'STOIC-4669-0281.png' 'STOIC-4669-0282.png']
COVID-19
['STOIC-753-0103.png' 'STOIC-753-0104.png' 'STOIC-753-0105.png'
 'STOIC-753-0106.png' 'STOIC-753-0107.png' 'STOIC-753-0108.png'
 'STOIC-753-0109.png' 'STOIC-753-0110.png' 'STOIC-753-0111.png'
 'STOIC-753-0112.png' 'STOIC-753-0113.png' 'STOIC-753-0114.png'
 'STOIC-753-0115.png' 'STOIC-753-0116.png' 'STOIC-753-0117.png'
 'STOIC-753-0118.png' 'STOIC-753-0119.png' 'STOIC-753-0120.png'
 'STOIC-753-0121.png' 'STOIC-753-0122.png' 'STOIC-753-0123.png'
 'STOIC-753-0124.png' 'STOIC-753-0125.png' 'STOIC-753-0126.png'
 'STOIC-753-0127.png' 'STOIC-753-0128.png' 'STOIC-753-0129.png'
 'STOIC-753-0130.png' 'STOIC-753-0131.png' 'STOIC-753-0132.png'
 'STOIC-753-0133.png' 'STOIC-753-0134.png' 'STOIC-753-0135.png'
 'STOIC-753-0136.png' 'STOIC-753-0137.png' 'STOIC-753-0138.png'
 'STOIC-753-0139.png' 'STOIC-753-0140.png' 'STOIC-753-0141.png'
 'STOIC-753-0143.png' 'STOIC-753-0144.png' 'STOIC-753-0145.png'
 'STOIC-753-0146.png' 'STOIC-753-0147.png' 'STOIC-753-0148.png'
 'STOIC-753-0149.png' 'STOIC-753-0150.png' 'STOIC-753-0151.png'
 'STOIC-753-0152.png' 'STOIC-753-0153.png' 'STOIC-753-0154.png'
 'STOIC-753-0155.png' 'STOIC-753-0156.png' 'STOIC-753-0157.png'
 'STOIC-753-0158.png' 'STOIC-753-0159.png' 'STOIC-753-0163.png'
 'STOIC-753-0164.png' 'STOIC-753-0168.png' 'STOIC-753-0172.png'
 'STOIC-753-0173.png' 'STOIC-753-0175.png' 'STOIC-753-0197.png'
 'STOIC-753-0199.png' 'STOIC-753-0200.png' 'STOIC-753-0201.png'
 'STOIC-753-0203.png' 'STOIC-753-0204.png' 'STOIC-753-0208.png'
